,Country,Year,suicide rate
1,Afghanistan,1990,740
2,Afghanistan,1991,762
3,Afghanistan,1992,857
5,Afghanistan,1994,1029
6,Afghanistan,1995,1066
7,Afghanistan,1996,1099
8,Afghanistan,1997,1133
9,Afghanistan,1998,1161
10,Afghanistan,1999,1162
11,Afghanistan,2000,1172
12,Afghanistan,2001,1192
13,Afghanistan,2002,1239
14,Afghanistan,2003,1297
15,Afghanistan,2004,1321
16,Afghanistan,2005,1357
17,Afghanistan,2006,1371
18,Afghanistan,2007,1379
19,Afghanistan,2008,1412
20,Afghanistan,2009,1429
21,Afghanistan,2010,1457
22,Afghanistan,2011,1496
23,Afghanistan,2012,1528
24,Afghanistan,2013,1574
25,Afghanistan,2014,1612
26,Afghanistan,2015,1639
27,Afghanistan,2016,1674
29,Albania,1990,120
30,Albania,1991,128
31,Albania,1992,126
33,Albania,1994,119
35,Albania,1996,133
36,Albania,1997,142
37,Albania,1998,160
38,Albania,1999,161
39,Albania,2000,150
40,Albania,2001,155
42,Albania,2003,168
48,Albania,2009,165
52,Albania,2013,164
53,Albania,2014,165
54,Albania,2015,164
55,Albania,2016,163
57,Algeria,1990,1015
58,Algeria,1991,1056
59,Algeria,1992,1102
61,Algeria,1994,1238
62,Algeria,1995,1291
63,Algeria,1996,1347
64,Algeria,1997,1407
65,Algeria,1998,1450
66,Algeria,1999,1514
67,Algeria,2000,1559
68,Algeria,2001,1600
69,Algeria,2002,1638
70,Algeria,2003,1621
71,Algeria,2004,1641
72,Algeria,2005,1656
73,Algeria,2006,1665
74,Algeria,2007,1671
75,Algeria,2008,1670
76,Algeria,2009,1672
77,Algeria,2010,1666
78,Algeria,2011,1681
79,Algeria,2012,1681
80,Algeria,2013,1694
81,Algeria,2014,1714
82,Algeria,2015,1723
83,Algeria,2016,1703
169,Angola,1990,892
170,Angola,1991,927
171,Angola,1992,969
173,Angola,1994,1080
174,Angola,1995,1098
175,Angola,1996,1067
176,Angola,1997,1078
177,Angola,1998,1210
178,Angola,1999,1200
179,Angola,2000,1222
180,Angola,2001,1234
181,Angola,2002,1240
188,Angola,2009,1437
189,Angola,2010,1468
195,Angola,2016,1677
199,Antigua and Barbuda,1992,2
225,Argentina,1990,3207
226,Argentina,1991,3354
227,Argentina,1992,3624
229,Argentina,1994,3908
230,Argentina,1995,4040
231,Argentina,1996,4260
232,Argentina,1997,4413
234,Argentina,1999,4630
236,Argentina,2001,4730
238,Argentina,2003,4625
240,Argentina,2005,4382
244,Argentina,2009,4704
245,Argentina,2010,4662
246,Argentina,2011,4777
247,Argentina,2012,4911
248,Argentina,2013,4978
249,Argentina,2014,4928
250,Argentina,2015,4883
251,Argentina,2016,4972
254,Armenia,1991,113
255,Armenia,1992,126
257,Armenia,1994,140
258,Armenia,1995,144
259,Armenia,1996,139
261,Armenia,1998,128
262,Armenia,1999,125
263,Armenia,2000,125
264,Armenia,2001,134
270,Armenia,2007,250
272,Armenia,2009,289
276,Armenia,2013,311
278,Armenia,2015,310
279,Armenia,2016,308
337,Australia,1991,2362
338,Australia,1992,2394
340,Australia,1994,2468
341,Australia,1995,2514
342,Australia,1996,2594
343,Australia,1997,2673
344,Australia,1998,2720
346,Australia,2000,2584
347,Australia,2001,2493
352,Australia,2006,2363
354,Australia,2008,2550
355,Australia,2009,2606
356,Australia,2010,2656
359,Australia,2013,2742
360,Australia,2014,2903
361,Australia,2015,3027
362,Australia,2016,3018
364,Austria,1990,1923
365,Austria,1991,1930
366,Austria,1992,1888
368,Austria,1994,1851
369,Austria,1995,1836
370,Austria,1996,1794
371,Austria,1997,1698
372,Austria,1998,1664
380,Austria,2006,1455
381,Austria,2007,1452
382,Austria,2008,1426
383,Austria,2009,1482
385,Austria,2011,1464
387,Austria,2013,1449
390,Austria,2016,1434
393,Azerbaijan,1991,205
394,Azerbaijan,1992,209
396,Azerbaijan,1994,204
397,Azerbaijan,1995,196
